product_id,Material ID,predicted_cost
1458,MAT_0325,0.11072261072260897
1458,MAT_0326,0.560994560994553
1458,MAT_0327,0.11693861693861819
1458,MAT_0328,0.5788655788655886
1458,MAT_0329,0.10606060606061131
1458,MAT_0330,0.5843045843045765
1458,MAT_0331,0.10101010101010136
1458,MAT_0332,0.551670551670528
1458,MAT_0333,0.10139860139860701
1458,MAT_0334,0.5512820512820771
1458,MAT_0335,0.14219114219114215
1458,MAT_0336,0.5621600621600901
1458,MAT_0337,0.09945609945610322
1458,MAT_0338,0.5843045843045764
1458,MAT_0339,0.11693861693861812
1458,MAT_0340,0.5788655788655886
1458,MAT_0341,0.10606060606061131
1458,MAT_0342,0.5722610722610625
1458,MAT_0343,0.10101010101010136
1458,MAT_0344,0.551282051282077
1458,MAT_0345,0.14219114219114215
1458,MAT_0346,0.560994560994553
1458,MAT_0347,0.10139860139860701
1458,MAT_0348,0.551670551670528
1458,MAT_0349,0.11693861693861816
1458,MAT_0350,0.5621600621600901
1458,MAT_0351,0.09945609945610322
1458,MAT_0352,0.5843045843045765
1458,MAT_0353,0.1138306138306133
1458,MAT_0354,0.5788655788655886
1458,MAT_0355,0.10101010101010136
1458,MAT_0356,0.551282051282077
1458,MAT_0357,0.10606060606061131
1458,MAT_0358,0.5722610722610612
1458,MAT_0359,0.14219114219114215
1458,MAT_0360,0.560994560994553
1458,MAT_0361,0.10139860139860701
1458,MAT_0362,0.5516705516705278
1458,MAT_0363,0.11693861693861834
1458,MAT_0364,0.5621600621600901
1458,MAT_0365,0.09945609945610322
1458,MAT_0366,0.5843045843045764
1458,MAT_0367,0.11383061383061314
1458,MAT_0368,0.5788655788655886
1458,MAT_0369,0.10101010101010136
1458,MAT_0370,0.5512820512820555
1458,MAT_0371,0.10606060606061131
1458,MAT_0372,0.5722610722610612
1458,MAT_0373,0.14219114219114215
1458,MAT_0374,0.560994560994553
1458,MAT_0375,0.10139860139860701
1458,MAT_0376,0.551670551670528
1458,MAT_0377,0.11693861693861823
1458,MAT_0378,0.5621600621600901
1458,MAT_0379,0.09945609945610322
1458,MAT_0380,0.5843045843045765
1458,MAT_0381,0.11383061383061317
1458,MAT_0382,0.5788655788655886
1458,MAT_0383,0.10101010101010136
1458,MAT_0384,0.5512820512820771
1458,MAT_0385,0.10606060606061131
1458,MAT_0386,0.5722610722610613
1458,MAT_0387,0.14219114219114215
1458,MAT_0388,0.560994560994553
1458,MAT_0389,0.10139860139860701
1458,MAT_0390,0.5516705516705285
1458,MAT_0391,0.1169386169386181
1458,MAT_0392,0.5621600621600901
1458,MAT_0393,0.09945609945610322
1458,MAT_0394,0.5843045843045765
1458,MAT_0395,0.11383061383061334
1458,MAT_0396,0.5788655788655886
1458,MAT_0397,0.10101010101010136
1458,MAT_0398,0.5512820512820555
1458,MAT_0399,0.10606060606061131
1458,MAT_0400,0.5722610722610623
1458,MAT_0401,0.14219114219114215
1458,MAT_0402,0.560994560994553
1458,MAT_0403,0.10139860139860701
1458,MAT_0404,0.14219114219114173
1459,MAT_0001,0.07886557886557899
1459,MAT_0002,0.06254856254856271
1459,MAT_0003,0.9630924630924618
1459,MAT_0004,0.08624708624708628
1459,MAT_0005,0.05749805749805763
1459,MAT_0006,0.4755244755244801
1459,MAT_0007,0.9817404817404858
1459,MAT_0008,0.9867909867909924
1459,MAT_0009,0.969696969696982
1459,MAT_0010,0.08080808080808058
1459,MAT_0011,0.1270396270396265
1459,MAT_0012,0.9409479409479387
1459,MAT_0013,0.0268065268065268
1459,MAT_0014,0.08275058275058259
1459,MAT_0015,0.4797979797979793
1459,MAT_0016,0.11033411033411004
1459,MAT_0017,0.033411033411033575
1459,MAT_0018,0.0497280497280499
1459,MAT_0019,0.4634809634809634
1459,MAT_0020,0.12548562548562547
1459,MAT_0021,0.06021756021756027
1459,MAT_0022,0.5497280497280529
1459,MAT_0023,0.13830613830613964
1459,MAT_0024,0.4650349650349658
1459,MAT_0025,0.033411033411033575
1459,MAT_0026,0.09829059829059818
1459,MAT_0027,0.11383061383061432
1459,MAT_0028,0.5722610722610615
1459,MAT_0029,0.5512820512820555
1459,MAT_0030,0.9883449883449914
1459,MAT_0031,1.0
1459,MAT_0032,0.4510489510489538
1459,MAT_0033,0.09518259518259517
1459,MAT_0034,0.10178710178710215
1459,MAT_0035,0.04118104118104075
1459,MAT_0036,0.07653457653457668
1459,MAT_0037,0.03885003885003917
1459,MAT_0038,0.9374514374514393
1459,MAT_0039,0.12043512043512
1459,MAT_0040,0.09246309246309188
1459,MAT_0041,0.5730380730380724
1459,MAT_0042,0.9502719502719507
1459,MAT_0043,0.05982905982905962
1459,MAT_0044,0.93317793317794
1459,MAT_0045,0.06293706293706258
1459,MAT_0046,0.5578865578865564
1459,MAT_0047,0.4487179487179496
1459,MAT_0048,0.11732711732711679
1459,MAT_0049,0.5543900543900537
1459,MAT_0050,0.09595959595959642
1459,MAT_0051,0.03768453768453828
1459,MAT_0052,0.4300699300699409
1459,MAT_0053,0.4518259518259514
1459,MAT_0054,0.58041958041958
1459,MAT_0055,0.46581196581196066
1459,MAT_0056,0.09324009324009336
1459,MAT_0057,0.44755244755244816
1459,MAT_0058,0.10062160062159994
1459,MAT_0059,0.10489510489510512
1459,MAT_0060,0.10644910644910595
1459,MAT_0061,0.13247863247863234
1459,MAT_0062,0.05516705516705499
1459,MAT_0063,0.9763014763014859
1459,MAT_0064,0.0
1459,MAT_0065,0.5586635586635537
1459,MAT_0066,0.1173271173271168
1459,MAT_0067,0.43240093240093
1459,MAT_0068,0.09634809634809546
1459,MAT_0069,0.4864024864024873
1459,MAT_0070,0.07031857031856976
1459,MAT_0071,0.048951048951048855
1459,MAT_0072,0.06604506604506538
1459,MAT_0073,0.4459984459984503
1459,MAT_0074,0.10139860139860701
1459,MAT_0075,0.0275835275835274
1459,MAT_0076,0.03962703962703939
1459,MAT_0077,0.45532245532245885
1459,MAT_0078,0.48445998445998767
1459,MAT_0079,0.12354312354312585
1459,MAT_0080,0.4428904428904435
1459,MAT_0081,0.4728049728049729
1459,MAT_0082,0.0660450660450654
1459,MAT_0083,0.09285159285159268
1459,MAT_0084,0.07847707847707851
1459,MAT_0085,0.02447552447552443
1459,MAT_0086,0.11538461538461511
1459,MAT_0087,0.5571095571095619
1459,MAT_0088,0.02447552447552442
1459,MAT_0089,0.0796425796425799
1459,MAT_0090,0.06021756021756027
1459,MAT_0091,0.4677544677544674
1459,MAT_0092,0.09090909090909104
1459,MAT_0093,0.46658896658897
1459,MAT_0094,0.5695415695415703
1459,MAT_0095,0.13286713286713334
1459,MAT_0096,0.14219114219114215
1459,MAT_0097,0.10101010101010136
1459,MAT_0098,0.0885780885780889
1459,MAT_0099,0.603341103341092
1459,MAT_0100,0.050116550116549946
1459,MAT_0101,0.07031857031857064
1459,MAT_0102,0.9887334887334874
1459,MAT_0103,0.11383061383061341
1459,MAT_0104,0.09673659673659714
1459,MAT_0105,0.4860139860139977
1459,MAT_0106,0.04856254856254841
1459,MAT_0107,0.5466200466200561
1459,MAT_0108,0.46503496503496655
1459,MAT_0109,0.4405594405594446
1459,MAT_0110,0.5594405594405499
1459,MAT_0111,0.09634809634809581
1459,MAT_0112,0.9487179487179496
1459,MAT_0113,0.6021756021756022
1459,MAT_0114,0.06798756798756785
1459,MAT_0115,0.1169386169386183
1459,MAT_0116,0.10178710178710199
1459,MAT_0117,0.5621600621600621
1459,MAT_0118,0.45843045843046165
1459,MAT_0119,0.5516705516705279
1459,MAT_0120,0.07731157731157713
1459,MAT_0121,0.12043512043512028
1459,MAT_0122,0.06410256410256475
1459,MAT_0123,0.10606060606061131
1459,MAT_0124,0.9483294483294664
1459,MAT_0125,0.5788655788655886
1459,MAT_0126,0.48096348096347696
1459,MAT_0127,0.1017871017871008
1459,MAT_0128,0.9895104895104917
1459,MAT_0129,0.07031857031857064
1459,MAT_0130,0.115384615384614
1459,MAT_0131,0.6041181041181128
1459,MAT_0132,0.11227661227661204
1459,MAT_0133,0.043512043512043165
1459,MAT_0134,0.10062160062160073
1459,MAT_0135,0.06449106449106469
1459,MAT_0136,0.1204351204351203
1459,MAT_0137,0.10606060606060709
1459,MAT_0138,0.5609945609945653
1459,MAT_0139,0.48601398601398016
1459,MAT_0140,0.09984459984460045
1459,MAT_0141,0.9615384615384579
1459,MAT_0142,0.08896658896658924
1459,MAT_0143,0.05011655011655064
1459,MAT_0144,0.48601398601398016
1459,MAT_0145,0.5516705516705277
1459,MAT_0146,0.4689199689199709
1459,MAT_0147,0.10761460761460741
1459,MAT_0148,0.560994560994553
1459,MAT_0149,0.9797979797979954
1459,MAT_0150,0.08663558663558726
1459,MAT_0151,0.5843045843045764
1459,MAT_0152,0.9370629370629493
1459,MAT_0153,0.4852369852369869
1459,MAT_0154,0.09945609945610322
1459,MAT_0155,0.5621600621600622
1459,MAT_0156,0.603729603729603
1459,MAT_0157,0.04700854700854622
1459,MAT_0158,0.10761460761460741
1459,MAT_0159,0.4584304584304752
1459,MAT_0160,0.110722610722609
1459,MAT_0161,0.09052059052059037
1459,MAT_0162,0.9487179487179492
1459,MAT_0163,0.12276612276612296
1459,MAT_0164,0.5718725718725747
1459,MAT_0165,0.9327894327894325
1459,MAT_0166,0.111111111111113
1459,MAT_0167,0.08508158508158495
1459,MAT_0168,0.4588189588189588
1459,MAT_0169,0.040792540792540175
1459,MAT_0170,0.5609945609945655
1459,MAT_0171,0.05400155400155409
1459,MAT_0172,0.10606060606061131
1459,MAT_0173,0.11072261072260993
1459,MAT_0174,0.603341103341092
1459,MAT_0175,0.11383061383061317
1459,MAT_0176,0.4852369852369869
1459,MAT_0177,0.5594405594405499
1459,MAT_0178,0.115384615384614
1459,MAT_0179,0.989510489510491
1459,MAT_0180,0.040792540792540175
1459,MAT_0181,0.10178710178710075
1459,MAT_0182,0.603729603729603
1459,MAT_0183,0.5621600621600901
1459,MAT_0184,0.45182595182594654
1459,MAT_0185,0.0679875679875681
1459,MAT_0186,0.11072261072260899
1459,MAT_0187,0.603341103341092
1459,MAT_0188,0.44055944055944457
1459,MAT_0189,0.9483294483294664
1459,MAT_0190,0.560994560994553
1459,MAT_0191,0.5843045843045762
1459,MAT_0192,0.05011655011655064
1459,MAT_0193,0.09984459984460045
1459,MAT_0194,0.4860139860139977
1459,MAT_0195,0.9370629370629493
1459,MAT_0196,0.10606060606060635
1459,MAT_0197,0.08896658896658924
1459,MAT_0198,0.5512820512820766
1459,MAT_0199,0.11033411033411004
1459,MAT_0200,0.5516705516705541
1459,MAT_0201,0.43006993006994115
1459,MAT_0202,0.111111111111113
1459,MAT_0203,0.09945609945610322
1459,MAT_0204,0.5586635586635537
1459,MAT_0205,0.4459984459984503
1459,MAT_0206,0.6041181041181128
1459,MAT_0207,0.06410256410256475
1459,MAT_0208,0.4584304584304752
1459,MAT_0209,0.9797979797979954
1459,MAT_0210,0.546620046620056
1459,MAT_0211,0.10761460761460741
1459,MAT_0212,0.06293706293706258
1459,MAT_0213,0.09285159285159246
1459,MAT_0214,0.4324009324009299
1459,MAT_0215,0.5788655788655886
1459,MAT_0216,0.13830613830613964
1459,MAT_0217,0.5571095571095622
1459,MAT_0218,0.05400155400155402
1459,MAT_0219,0.5516705516705277
1459,MAT_0220,0.14219114219114215
1459,MAT_0221,0.09984459984460042
1459,MAT_0222,0.48601398601398643
1459,MAT_0223,0.07031857031857064
1459,MAT_0224,0.11693861693861812
1459,MAT_0225,0.04700854700854622
1459,MAT_0226,0.4755244755244801
1459,MAT_0227,0.115384615384614
1459,MAT_0228,0.111111111111113
1459,MAT_0229,0.5722610722610625
1459,MAT_0230,0.989510489510491
1459,MAT_0231,0.12354312354312585
1459,MAT_0232,0.060217560217560175
1459,MAT_0233,0.4860139860139977
1459,MAT_0234,0.05011655011655064
1459,MAT_0235,0.09285159285159249
1459,MAT_0236,0.5466200466200561
1459,MAT_0237,0.10139860139860701
1459,MAT_0238,0.1138306138306133
1459,MAT_0239,0.45182595182594687
1459,MAT_0240,0.551670551670528
1459,MAT_0241,0.603341103341092
1459,MAT_0242,0.10101010101010136
1459,MAT_0243,0.10606060606061131
1459,MAT_0244,0.9797979797979954
1459,MAT_0245,0.03962703962703939
1459,MAT_0246,0.560994560994553
1459,MAT_0247,0.44055944055944457
1459,MAT_0248,0.04700854700854622
1459,MAT_0249,0.5843045843045764
1459,MAT_0250,0.9370629370629493
1459,MAT_0251,0.12354312354312585
1459,MAT_0252,0.060217560217560175
1459,MAT_0253,0.5722610722610616
1459,MAT_0254,0.09945609945610322
1459,MAT_0255,0.5512820512820767
1459,MAT_0256,0.4809634809634769
1459,MAT_0257,0.10606060606061131
1459,MAT_0258,0.5621600621600901
1459,MAT_0259,0.0679875679875677
1459,MAT_0260,0.11693861693861834
1459,MAT_0261,0.03768453768453828
1459,MAT_0262,0.5516705516705283
1459,MAT_0263,0.11383061383061319
1459,MAT_0264,0.4300699300699411
1459,MAT_0265,0.05400155400155402
1459,MAT_0266,0.1169386169386183
1459,MAT_0267,0.4860139860139977
1459,MAT_0268,0.603341103341092
1459,MAT_0269,0.9483294483294664
1459,MAT_0270,0.14219114219114215
1459,MAT_0271,0.4459984459984503
1459,MAT_0272,0.572261072261062
1459,MAT_0273,0.10139860139860701
1459,MAT_0274,0.1017871017871009
1459,MAT_0275,0.4405594405594446
1459,MAT_0276,0.5843045843045765
1459,MAT_0277,0.11072261072260899
1459,MAT_0278,0.4584304584304752
1459,MAT_0279,0.5516705516705281
1459,MAT_0280,0.9370629370629493
1459,MAT_0281,0.14219114219114215
1459,MAT_0282,0.5621600621600901
1459,MAT_0283,0.10101010101010136
1459,MAT_0284,0.4755244755244801
1459,MAT_0285,0.11693861693861805
1459,MAT_0286,0.5788655788655818
1459,MAT_0287,0.12354312354312585
1459,MAT_0288,0.4300699300699412
1459,MAT_0289,0.09945609945610322
1459,MAT_0290,0.5512820512820766
1459,MAT_0291,0.4860139860139977
1459,MAT_0292,0.09285159285159246
1459,MAT_0293,0.560994560994553
1459,MAT_0294,0.10606060606061131
1459,MAT_0295,0.4405594405594446
1459,MAT_0296,0.5788655788655886
1459,MAT_0297,0.10101010101010136
1459,MAT_0298,0.4459984459984503
1459,MAT_0299,0.5843045843045759
1459,MAT_0300,0.14219114219114215
1459,MAT_0301,0.4755244755244801
1459,MAT_0302,0.5722610722610618
1459,MAT_0303,0.10139860139860701
1459,MAT_0304,0.4584304584304752
1459,MAT_0305,0.5621600621600901
1459,MAT_0306,0.09945609945610322
1459,MAT_0307,0.45182595182594665
1459,MAT_0308,0.560994560994553
1459,MAT_0309,0.110722610722609
1459,MAT_0310,0.5512820512820771
1459,MAT_0311,0.1169386169386183
1459,MAT_0312,0.5788655788655886
1459,MAT_0313,0.10101010101010136
1459,MAT_0314,0.551670551670528
1459,MAT_0315,0.10606060606061131
1459,MAT_0316,0.5843045843045765
1459,MAT_0317,0.11383061383061334
1459,MAT_0318,0.5571095571095606
1459,MAT_0319,0.10139860139860701
1459,MAT_0320,0.5621600621600901
1459,MAT_0321,0.14219114219114215
1459,MAT_0322,0.5722610722610615
1459,MAT_0323,0.09945609945610322
1459,MAT_0324,0.5512820512820766
1459,MAT_0325,0.11072261072260897
1459,MAT_0326,0.560994560994553
1459,MAT_0327,0.11693861693861819
1459,MAT_0328,0.5788655788655886
1459,MAT_0329,0.10606060606061131
1459,MAT_0330,0.5843045843045765
1459,MAT_0331,0.10101010101010136
1459,MAT_0332,0.551670551670528
1459,MAT_0333,0.10139860139860701
1459,MAT_0334,0.5512820512820771
1459,MAT_0335,0.14219114219114215
1459,MAT_0336,0.5621600621600901
1459,MAT_0337,0.09945609945610322
1459,MAT_0338,0.5843045843045764
1459,MAT_0339,0.11693861693861812
1459,MAT_0340,0.5788655788655886
1459,MAT_0341,0.10606060606061131
1459,MAT_0342,0.5722610722610625
1459,MAT_0343,0.10101010101010136
1459,MAT_0344,0.551282051282077
1459,MAT_0345,0.14219114219114215
1459,MAT_0346,0.560994560994553
1459,MAT_0347,0.10139860139860701
1459,MAT_0348,0.551670551670528
1459,MAT_0349,0.11693861693861816
1459,MAT_0350,0.5621600621600901
1459,MAT_0351,0.09945609945610322
1459,MAT_0352,0.5843045843045765
1459,MAT_0353,0.1138306138306133
1459,MAT_0354,0.5788655788655886
1459,MAT_0355,0.10101010101010136
1459,MAT_0356,0.551282051282077
1459,MAT_0357,0.10606060606061131
1459,MAT_0358,0.5722610722610612
1459,MAT_0359,0.14219114219114215
1459,MAT_0360,0.560994560994553
1459,MAT_0361,0.10139860139860701
1459,MAT_0362,0.5516705516705277
1459,MAT_0363,0.11693861693861834
1459,MAT_0364,0.5621600621600901
1459,MAT_0365,0.09945609945610322
1459,MAT_0366,0.5843045843045764
1459,MAT_0367,0.11383061383061317
1459,MAT_0368,0.5788655788655886
1459,MAT_0369,0.10101010101010136
1459,MAT_0370,0.5512820512820555
1459,MAT_0371,0.10606060606061131
1459,MAT_0372,0.5722610722610612
1459,MAT_0373,0.14219114219114215
1459,MAT_0374,0.560994560994553
1459,MAT_0375,0.10139860139860701
1459,MAT_0376,0.5516705516705279
1459,MAT_0377,0.11693861693861823
1459,MAT_0378,0.5621600621600901
1459,MAT_0379,0.09945609945610322
1459,MAT_0380,0.5843045843045765
1459,MAT_0381,0.11383061383061317
1459,MAT_0382,0.5788655788655886
1459,MAT_0383,0.10101010101010136
1459,MAT_0384,0.5512820512820771
1459,MAT_0385,0.10606060606061131
1459,MAT_0386,0.5722610722610613
1459,MAT_0387,0.14219114219114215
1459,MAT_0388,0.560994560994553
1459,MAT_0389,0.10139860139860701
1459,MAT_0390,0.5516705516705285
1459,MAT_0391,0.1169386169386181
1459,MAT_0392,0.5621600621600901
1459,MAT_0393,0.09945609945610322
1459,MAT_0394,0.5843045843045765
1459,MAT_0395,0.11383061383061334
1459,MAT_0396,0.5788655788655886
1459,MAT_0397,0.10101010101010136
1459,MAT_0398,0.5512820512820555
1459,MAT_0399,0.10606060606061131
1459,MAT_0400,0.5722610722610623
1459,MAT_0401,0.14219114219114215
1459,MAT_0402,0.560994560994553
1459,MAT_0403,0.10139860139860701
1459,MAT_0404,0.14219114219114173
1460,MAT_0001,0.07886557886557899
1460,MAT_0002,0.06254856254856271
1460,MAT_0003,0.9630924630924618
1460,MAT_0005,0.05749805749805763
1460,MAT_0006,0.4755244755244801
1460,MAT_0007,0.9817404817404857
1460,MAT_0008,0.9867909867909924
1460,MAT_0009,0.969696969696982
1460,MAT_0011,0.1270396270396265
1460,MAT_0012,0.9409479409479387
1460,MAT_0013,0.0268065268065268
1460,MAT_0014,0.08275058275058259
1460,MAT_0015,0.4797979797979793
1460,MAT_0016,0.11033411033411004
1460,MAT_0017,0.033411033411033575
1460,MAT_0018,0.0497280497280499
1460,MAT_0019,0.4634809634809634
1460,MAT_0020,0.12548562548562547
1460,MAT_0021,0.06021756021756027
1460,MAT_0022,0.5497280497280529
1460,MAT_0023,0.13830613830613964
1460,MAT_0024,0.4650349650349657
1460,MAT_0025,0.033411033411033575
1460,MAT_0026,0.09829059829059818
1460,MAT_0027,0.11383061383061432
1460,MAT_0028,0.5722610722610614
1460,MAT_0029,0.5512820512820557
1460,MAT_0030,0.9883449883449914
1460,MAT_0031,1.0
1460,MAT_0032,0.4510489510489538
1460,MAT_0033,0.09518259518259517
1460,MAT_0034,0.10178710178710215
1460,MAT_0035,0.04118104118104075
1460,MAT_0036,0.07653457653457668
1460,MAT_0037,0.03885003885003917
1460,MAT_0038,0.9374514374514393
1460,MAT_0039,0.12043512043512
1460,MAT_0040,0.09246309246309188
1460,MAT_0041,0.5730380730380724
1460,MAT_0042,0.9502719502719504
1460,MAT_0044,0.93317793317794
1460,MAT_0045,0.06293706293706258
1460,MAT_0046,0.5578865578865564
1460,MAT_0047,0.4487179487179496
1460,MAT_0048,0.11732711732711679
1460,MAT_0049,0.5543900543900537
1460,MAT_0050,0.09595959595959642
1460,MAT_0051,0.037684537684538284
1460,MAT_0052,0.43006993006994093
1460,MAT_0053,0.4518259518259514
1460,MAT_0054,0.58041958041958
1460,MAT_0055,0.46581196581196066
1460,MAT_0057,0.44755244755244833
1460,MAT_0058,0.10062160062159994
1460,MAT_0059,0.10489510489510512
1460,MAT_0060,0.10644910644910595
1460,MAT_0061,0.13247863247863234
1460,MAT_0062,0.05516705516705499
1460,MAT_0063,0.9763014763014859
1460,MAT_0064,0.0
1460,MAT_0065,0.5586635586635537
1460,MAT_0066,0.1173271173271168
1460,MAT_0067,0.4324009324009301
1460,MAT_0068,0.09634809634809546
1460,MAT_0069,0.4864024864024873
1460,MAT_0070,0.07031857031856976
1460,MAT_0071,0.048951048951048855
1460,MAT_0072,0.06604506604506537
1460,MAT_0073,0.4459984459984503
1460,MAT_0074,0.10139860139860701
1460,MAT_0075,0.0275835275835274
1460,MAT_0076,0.03962703962703938
1460,MAT_0077,0.45532245532245885
1460,MAT_0078,0.48445998445998767
1460,MAT_0079,0.12354312354312585
1460,MAT_0080,0.4428904428904435
1460,MAT_0081,0.4728049728049729
1460,MAT_0082,0.06604506604506538
1460,MAT_0083,0.09285159285159268
1460,MAT_0084,0.07847707847707851
1460,MAT_0085,0.02447552447552443
1460,MAT_0086,0.11538461538461511
1460,MAT_0087,0.5571095571095619
1460,MAT_0088,0.02447552447552442
1460,MAT_0089,0.0796425796425799
1460,MAT_0090,0.06021756021756027
1460,MAT_0091,0.4677544677544674
1460,MAT_0093,0.46658896658897014
1460,MAT_0094,0.5695415695415703
1460,MAT_0095,0.13286713286713334
1460,MAT_0096,0.14219114219114215
1460,MAT_0097,0.10101010101010136
1460,MAT_0098,0.0885780885780889
1460,MAT_0099,0.603341103341092
1460,MAT_0100,0.050116550116549946
1460,MAT_0101,0.07031857031857064
1460,MAT_0102,0.9887334887334874
1460,MAT_0103,0.1138306138306133
1460,MAT_0104,0.09673659673659714
1460,MAT_0105,0.4860139860139977
1460,MAT_0106,0.04856254856254841
1460,MAT_0107,0.5466200466200563
1460,MAT_0108,0.46503496503496644
1460,MAT_0109,0.44055944055944474
1460,MAT_0110,0.5594405594405499
1460,MAT_0111,0.09634809634809581
1460,MAT_0112,0.9487179487179502
1460,MAT_0113,0.6021756021756024
1460,MAT_0114,0.06798756798756785
1460,MAT_0115,0.11693861693861844
1460,MAT_0116,0.10178710178710199
1460,MAT_0117,0.5621600621600621
1460,MAT_0118,0.45843045843046165
1460,MAT_0119,0.551670551670528
1460,MAT_0120,0.07731157731157713
1460,MAT_0121,0.12043512043512028
1460,MAT_0122,0.06410256410256475
1460,MAT_0123,0.10606060606061131
1460,MAT_0124,0.9483294483294666
1460,MAT_0125,0.5788655788655886
1460,MAT_0126,0.48096348096347696
1460,MAT_0127,0.10178710178710075
1460,MAT_0128,0.9895104895104917
1460,MAT_0129,0.07031857031857064
1460,MAT_0130,0.115384615384614
1460,MAT_0131,0.6041181041181128
1460,MAT_0132,0.11227661227661204
1460,MAT_0133,0.043512043512043165
1460,MAT_0134,0.10062160062160073
1460,MAT_0135,0.06449106449106469
1460,MAT_0136,0.1204351204351203
1460,MAT_0137,0.10606060606060709
1460,MAT_0138,0.5609945609945653
1460,MAT_0139,0.48601398601398016
1460,MAT_0140,0.09984459984460045
1460,MAT_0141,0.9615384615384579
1460,MAT_0143,0.05011655011655064
1460,MAT_0144,0.48601398601398016
1460,MAT_0145,0.5516705516705278
1460,MAT_0146,0.4689199689199709
1460,MAT_0147,0.10761460761460741
1460,MAT_0148,0.560994560994553
1460,MAT_0149,0.9797979797979954
1460,MAT_0150,0.08663558663558726
1460,MAT_0151,0.5843045843045762
1460,MAT_0152,0.9370629370629493
1460,MAT_0153,0.485236985236987
1460,MAT_0154,0.09945609945610322
1460,MAT_0155,0.5621600621600622
1460,MAT_0156,0.603729603729603
1460,MAT_0157,0.04700854700854622
1460,MAT_0158,0.10761460761460741
1460,MAT_0159,0.4584304584304752
1460,MAT_0160,0.11072261072260899
1460,MAT_0161,0.09052059052059037
1460,MAT_0162,0.9487179487179499
1460,MAT_0163,0.12276612276612296
1460,MAT_0164,0.5718725718725747
1460,MAT_0165,0.9327894327894325
1460,MAT_0166,0.111111111111113
1460,MAT_0167,0.08508158508158495
1460,MAT_0168,0.45881895881895873
1460,MAT_0169,0.040792540792540175
1460,MAT_0170,0.5609945609945655
1460,MAT_0172,0.10606060606061131
1460,MAT_0173,0.11072261072260993
1460,MAT_0174,0.603341103341092
1460,MAT_0175,0.11383061383061303
1460,MAT_0176,0.485236985236987
1460,MAT_0177,0.5594405594405499
1460,MAT_0178,0.115384615384614
1460,MAT_0179,0.989510489510491
1460,MAT_0180,0.040792540792540175
1460,MAT_0181,0.1017871017871007
1460,MAT_0182,0.603729603729603
1460,MAT_0183,0.5621600621600901
1460,MAT_0184,0.4518259518259465
1460,MAT_0185,0.0679875679875681
1460,MAT_0186,0.11072261072260899
1460,MAT_0187,0.603341103341092
1460,MAT_0188,0.4405594405594446
1460,MAT_0189,0.9483294483294666
1460,MAT_0190,0.560994560994553
1460,MAT_0191,0.5843045843045759
1460,MAT_0192,0.05011655011655064
1460,MAT_0193,0.09984459984460045
1460,MAT_0194,0.4860139860139977
1460,MAT_0195,0.9370629370629493
1460,MAT_0196,0.10606060606060635
1460,MAT_0197,0.08896658896658924
1460,MAT_0198,0.5512820512820767
1460,MAT_0199,0.11033411033411004
1460,MAT_0200,0.5516705516705541
1460,MAT_0201,0.4300699300699412
1460,MAT_0202,0.111111111111113
1460,MAT_0203,0.09945609945610322
1460,MAT_0204,0.5586635586635537
1460,MAT_0205,0.4459984459984503
1460,MAT_0206,0.6041181041181128
1460,MAT_0207,0.06410256410256475
1460,MAT_0208,0.4584304584304752
1460,MAT_0209,0.9797979797979954
1460,MAT_0210,0.5466200466200561
1460,MAT_0211,0.10761460761460741
1460,MAT_0212,0.06293706293706258
1460,MAT_0213,0.09285159285159246
1460,MAT_0214,0.43240093240092997
1460,MAT_0215,0.5788655788655886
1460,MAT_0216,0.13830613830613964
1460,MAT_0217,0.5571095571095622
1460,MAT_0218,0.05400155400155402
1460,MAT_0219,0.5516705516705278
1460,MAT_0220,0.14219114219114215
1460,MAT_0221,0.09984459984460042
1460,MAT_0222,0.48601398601398643
1460,MAT_0224,0.11693861693861826
1460,MAT_0225,0.04700854700854622
1460,MAT_0226,0.4755244755244801
1460,MAT_0227,0.115384615384614
1460,MAT_0228,0.111111111111113
1460,MAT_0229,0.5722610722610624
1460,MAT_0230,0.9895104895104911
1460,MAT_0231,0.12354312354312585
1460,MAT_0232,0.060217560217560175
1460,MAT_0233,0.4860139860139977
1460,MAT_0234,0.05011655011655064
1460,MAT_0235,0.09285159285159249
1460,MAT_0236,0.5466200466200563
1460,MAT_0237,0.10139860139860701
1460,MAT_0238,0.11383061383061316
1460,MAT_0239,0.4518259518259468
1460,MAT_0240,0.551670551670528
1460,MAT_0241,0.603341103341092
1460,MAT_0242,0.10101010101010136
1460,MAT_0243,0.10606060606061131
1460,MAT_0244,0.9797979797979954
1460,MAT_0245,0.03962703962703938
1460,MAT_0246,0.560994560994553
1460,MAT_0247,0.44055944055944457
1460,MAT_0248,0.04700854700854622
1460,MAT_0249,0.5843045843045762
1460,MAT_0250,0.9370629370629493
1460,MAT_0251,0.12354312354312585
1460,MAT_0253,0.5722610722610616
1460,MAT_0254,0.09945609945610322
1460,MAT_0255,0.5512820512820769
1460,MAT_0256,0.4809634809634769
1460,MAT_0257,0.10606060606061131
1460,MAT_0258,0.5621600621600901
1460,MAT_0259,0.0679875679875677
1460,MAT_0260,0.11693861693861844
1460,MAT_0261,0.037684537684538284
1460,MAT_0262,0.5516705516705283
1460,MAT_0263,0.11383061383061306
1460,MAT_0264,0.43006993006994115
1460,MAT_0265,0.05400155400155402
1460,MAT_0266,0.11693861693861844
