product_id,Material ID,predicted_co2
1240,MAT_0302,0.26980624
1240,MAT_0303,0.16023676
1240,MAT_0304,0.2059962
1240,MAT_0305,0.2517469
1240,MAT_0306,0.1266844
1240,MAT_0307,0.19390641
1240,MAT_0308,0.26153937
1240,MAT_0309,0.14086933
1240,MAT_0310,0.22271623
1240,MAT_0311,0.16262276
1240,MAT_0312,0.25896686
1240,MAT_0313,0.13572676
1240,MAT_0314,0.25833702
1240,MAT_0315,0.12704512
1240,MAT_0316,0.26551676
1240,MAT_0317,0.1421946
1240,MAT_0318,0.2646289
1240,MAT_0319,0.13702543
1240,MAT_0320,0.25335574
1240,MAT_0321,0.15709116
1240,MAT_0322,0.25059932
1240,MAT_0323,0.17819944
1240,MAT_0324,0.22506069
1240,MAT_0325,0.14212634
1240,MAT_0326,0.26593632
1240,MAT_0327,0.18302597
1240,MAT_0328,0.24218619
1240,MAT_0329,0.13993925
1240,MAT_0330,0.2503857
1240,MAT_0331,0.12718634
1240,MAT_0332,0.2677605
1240,MAT_0333,0.124665774
1240,MAT_0334,0.24812967
1240,MAT_0335,0.136774
1240,MAT_0336,0.2639502
1240,MAT_0337,0.13889249
1240,MAT_0338,0.25798604
1240,MAT_0339,0.16568443
1240,MAT_0340,0.25702384
1240,MAT_0341,0.13932095
1240,MAT_0342,0.26560187
1240,MAT_0343,0.1333376
1240,MAT_0344,0.24982366
1240,MAT_0345,0.13902375
1240,MAT_0346,0.26122725
1240,MAT_0347,0.12387245
1240,MAT_0348,0.24808545
1240,MAT_0349,0.16117436
1240,MAT_0350,0.25259244
1240,MAT_0351,0.17315868
1240,MAT_0352,0.26515633
1240,MAT_0353,0.12913205
1240,MAT_0354,0.25592428
1240,MAT_0355,0.1283591
1240,MAT_0356,0.22314449
1240,MAT_0357,0.12379957
1240,MAT_0358,0.26860532
1240,MAT_0359,0.15961644
1240,MAT_0360,0.25060672
1240,MAT_0361,0.13622017
1240,MAT_0362,0.2675166
1240,MAT_0363,0.176969
1240,MAT_0364,0.2646197
1240,MAT_0365,0.139131
1240,MAT_0366,0.24661471
1240,MAT_0367,0.14655413
1240,MAT_0368,0.24269922
1240,MAT_0369,0.1263282
1240,MAT_0370,0.25009012
1240,MAT_0371,0.14081943
1240,MAT_0372,0.250594
1240,MAT_0373,0.13861687
1240,MAT_0374,0.26179707
1240,MAT_0375,0.12620291
1240,MAT_0376,0.26731268
1240,MAT_0377,0.18236956
1240,MAT_0378,0.25931558
1240,MAT_0379,0.13577455
1240,MAT_0380,0.24662898
1240,MAT_0381,0.14626649
1240,MAT_0382,0.24264379
1240,MAT_0383,0.12698346
1240,MAT_0384,0.22629844
1240,MAT_0385,0.12703387
1240,MAT_0386,0.27030286
1240,MAT_0387,0.15748632
1240,MAT_0388,0.25083265
1240,MAT_0389,0.1350563
1240,MAT_0390,0.24850386
1240,MAT_0391,0.17823645
1240,MAT_0392,0.26342043
1240,MAT_0393,0.13536029
1240,MAT_0394,0.24577022
1240,MAT_0395,0.14053176
1240,MAT_0396,0.25935316
1240,MAT_0397,0.1280886
1240,MAT_0398,0.24893333
1240,MAT_0399,0.14106946
1240,MAT_0400,0.25111976
1240,MAT_0401,0.13942778
1240,MAT_0402,0.26133654
1240,MAT_0403,0.12351236
1240,MAT_0404,0.20305416
1241,MAT_0001,0.14052437
1241,MAT_0002,0.06257222
1241,MAT_0003,1.0000541
1241,MAT_0004,0.051325224
1241,MAT_0005,0.030877404
1241,MAT_0006,0.20862791
1241,MAT_0007,0.9286523
1241,MAT_0008,0.9912625
1241,MAT_0009,0.97607344
1241,MAT_0010,0.033034552
1241,MAT_0011,0.10414591
1241,MAT_0012,0.93465096
1241,MAT_0013,0.51190394
1241,MAT_0014,0.046249695
1241,MAT_0015,0.21489759
1241,MAT_0016,0.13650312
1241,MAT_0017,0.4969587
1241,MAT_0018,0.47680798
1241,MAT_0019,0.19131935
1241,MAT_0020,0.14372139
1241,MAT_0021,0.04781722
1241,MAT_0022,0.25050467
1241,MAT_0023,0.13394846
1241,MAT_0024,0.22544698
1241,MAT_0025,0.49702722
1241,MAT_0026,0.07632616
1241,MAT_0027,0.14566794
1241,MAT_0028,0.27049232
1241,MAT_0029,0.21824668
1241,MAT_0030,0.9464247
1241,MAT_0031,0.92885697
1241,MAT_0032,0.16445531
1241,MAT_0033,0.14343806
1241,MAT_0034,0.13732359
1241,MAT_0035,0.49665254
1241,MAT_0036,0.4881492
1241,MAT_0037,0.4766418
1241,MAT_0038,0.95283335
1241,MAT_0039,0.18079133
1241,MAT_0040,0.13619822
1241,MAT_0041,0.22709833
1241,MAT_0042,0.94328046
1241,MAT_0043,0.09091249
1241,MAT_0044,0.99422544
1241,MAT_0045,0.053304993
1241,MAT_0046,0.27621984
1241,MAT_0047,0.17266616
1241,MAT_0048,0.16367635
1241,MAT_0049,0.26146188
1241,MAT_0050,0.18757899
1241,MAT_0051,0.5443811
1241,MAT_0052,0.20812921
1241,MAT_0053,0.18192486
1241,MAT_0054,0.2616175
1241,MAT_0055,0.19433793
1241,MAT_0056,0.04780209
1241,MAT_0057,0.20141675
1241,MAT_0058,0.1368674
1241,MAT_0059,0.15785776
1241,MAT_0060,0.12942326
1241,MAT_0061,0.18070729
1241,MAT_0062,0.0005776102
1241,MAT_0063,0.97301304
1241,MAT_0064,0.5143972
1241,MAT_0065,0.23581994
1241,MAT_0066,0.13792352
1241,MAT_0067,0.20161662
1241,MAT_0068,0.16342859
1241,MAT_0069,0.17631596
1241,MAT_0070,0.48556536
1241,MAT_0071,0.5025378
1241,MAT_0072,0.47960296
1241,MAT_0073,0.19958761
1241,MAT_0074,0.13148612
1241,MAT_0075,0.4996043
1241,MAT_0076,0.025547827
1241,MAT_0077,0.21184462
1241,MAT_0078,0.18849377
1241,MAT_0079,0.17343709
1241,MAT_0080,0.21986507
1241,MAT_0081,0.23158115
1241,MAT_0082,0.5288002
1241,MAT_0083,0.16241834
1241,MAT_0084,0.49401984
1241,MAT_0085,0.48860273
1241,MAT_0086,0.18320929
1241,MAT_0087,0.27261484
1241,MAT_0088,0.47347718
1241,MAT_0089,0.032861214
1241,MAT_0090,0.07671817
1241,MAT_0091,0.19440815
1241,MAT_0092,0.047323037
1241,MAT_0093,0.16786325
1241,MAT_0094,0.24692705
1241,MAT_0095,0.110865586
1241,MAT_0096,0.13710834
1241,MAT_0097,0.13856336
1241,MAT_0098,0.07033885
1241,MAT_0099,0.2642571
1241,MAT_0100,0.062421497
1241,MAT_0101,0.045956295
1241,MAT_0102,0.97306347
1241,MAT_0103,0.14313404
1241,MAT_0104,0.1604788
1241,MAT_0105,0.18328737
1241,MAT_0106,0.4914313
1241,MAT_0107,0.2556428
1241,MAT_0108,0.22640787
1241,MAT_0109,0.22835954
1241,MAT_0110,0.24465139
1241,MAT_0111,0.13455568
1241,MAT_0112,0.9819893
1241,MAT_0113,0.26688558
1241,MAT_0114,0.07353148
1241,MAT_0115,0.17601526
1241,MAT_0116,0.17493168
1241,MAT_0117,0.26522833
1241,MAT_0118,0.22255017
1241,MAT_0119,0.2579731
1241,MAT_0120,0.04913024
1241,MAT_0121,0.14503367
1241,MAT_0122,0.4917842
1241,MAT_0123,0.12612765
1241,MAT_0124,0.9674579
1241,MAT_0125,0.24251084
1241,MAT_0126,0.22250333
1241,MAT_0127,0.14866115
1241,MAT_0128,0.970395
1241,MAT_0129,0.06467281
1241,MAT_0130,0.16077362
1241,MAT_0131,0.22438301
1241,MAT_0132,0.1454346
1241,MAT_0133,0.491027
1241,MAT_0134,0.12356015
1241,MAT_0135,0.06718993
1241,MAT_0136,0.16849901
1241,MAT_0137,0.12869205
1241,MAT_0138,0.24816594
1241,MAT_0139,0.22197422
1241,MAT_0140,0.14849643
1241,MAT_0141,0.97300696
1241,MAT_0142,0.07915853
1241,MAT_0143,0.49107853
1241,MAT_0144,0.2223343
1241,MAT_0145,0.26737452
1241,MAT_0146,0.18258186
1241,MAT_0147,0.1341305
1241,MAT_0148,0.22470291
1241,MAT_0149,0.99057156
1241,MAT_0150,0.0737312
1241,MAT_0151,0.2499438
1241,MAT_0152,0.97308844
1241,MAT_0153,0.20474839
1241,MAT_0154,0.13474563
1241,MAT_0155,0.26711723
1241,MAT_0156,0.25290063
1241,MAT_0157,0.51778865
1241,MAT_0158,0.1363656
1241,MAT_0159,0.20599595
1241,MAT_0160,0.12708029
1241,MAT_0161,0.06552471
1241,MAT_0162,0.9437988
1241,MAT_0163,0.15986484
1241,MAT_0164,0.24682367
1241,MAT_0165,0.9821748
1241,MAT_0166,0.16098978
1241,MAT_0167,0.06935176
1241,MAT_0168,0.22257735
1241,MAT_0169,0.5098474
1241,MAT_0170,0.25600597
1241,MAT_0171,0.058963515
1241,MAT_0172,0.14185359
1241,MAT_0173,0.14319888
1241,MAT_0174,0.2669089
1241,MAT_0175,0.14487886
1241,MAT_0176,0.17698143
1241,MAT_0177,0.24724118
1241,MAT_0178,0.17966938
1241,MAT_0179,0.97316283
1241,MAT_0180,0.5233803
1241,MAT_0181,0.14542426
1241,MAT_0182,0.26439455
1241,MAT_0183,0.22903267
1241,MAT_0184,0.19241849
1241,MAT_0185,0.06270794
1241,MAT_0186,0.157209
1241,MAT_0187,0.25027138
1241,MAT_0188,0.2282639
1241,MAT_0189,0.9433923
1241,MAT_0190,0.26609468
1241,MAT_0191,0.23080368
1241,MAT_0192,0.4885524
1241,MAT_0193,0.16743004
1241,MAT_0194,0.22588834
1241,MAT_0195,0.9997131
1241,MAT_0196,0.15945435
1241,MAT_0197,0.074567504
1241,MAT_0198,0.24859482
1241,MAT_0199,0.1224655
1241,MAT_0200,0.2502512
1241,MAT_0201,0.20847753
1241,MAT_0202,0.12691721
1241,MAT_0203,0.17958863
1241,MAT_0204,0.24444996
1241,MAT_0205,0.22201596
1241,MAT_0206,0.25868526
1241,MAT_0207,0.5164864
1241,MAT_0208,0.22209372
1241,MAT_0209,0.9731322
1241,MAT_0210,0.25906584
1241,MAT_0211,0.13400505
1241,MAT_0212,0.048913438
1241,MAT_0213,0.13106818
1241,MAT_0214,0.18239973
1241,MAT_0215,0.2566364
1241,MAT_0216,0.1586479
1241,MAT_0217,0.2655816
1241,MAT_0218,0.05524841
1241,MAT_0219,0.25743544
1241,MAT_0220,0.13873605
1241,MAT_0221,0.13633162
1241,MAT_0222,0.18251888
1241,MAT_0223,0.055540327
1241,MAT_0224,0.15814759
1241,MAT_0225,0.49146783
1241,MAT_0226,0.1836718
1241,MAT_0227,0.14883488
1241,MAT_0228,0.12627058
1241,MAT_0229,0.26712874
1241,MAT_0230,0.9790377
1241,MAT_0231,0.12530614
1241,MAT_0232,0.06289964
1241,MAT_0233,0.2210993
1241,MAT_0234,0.49936053
1241,MAT_0235,0.15741105
1241,MAT_0236,0.250738
1241,MAT_0237,0.14042267
1241,MAT_0238,0.14070272
1241,MAT_0239,0.18224
1241,MAT_0240,0.25512165
1241,MAT_0241,0.25881124
1241,MAT_0242,0.13763489
1241,MAT_0243,0.14147149
1241,MAT_0244,0.9735159
1241,MAT_0245,0.047332462
1241,MAT_0246,0.25369582
1241,MAT_0247,0.22368903
1241,MAT_0248,0.5175653
1241,MAT_0249,0.26642674
1241,MAT_0250,0.94363403
1241,MAT_0251,0.12315691
1241,MAT_0252,0.05759336
1241,MAT_0253,0.25088772
1241,MAT_0254,0.13456859
1241,MAT_0255,0.22370869
1241,MAT_0256,0.19127882
1241,MAT_0257,0.12906666
1241,MAT_0258,0.26656404
1241,MAT_0259,0.06211849
1241,MAT_0260,0.180145
1241,MAT_0261,0.5444335
1241,MAT_0262,0.24839458
1241,MAT_0263,0.14283061
1241,MAT_0264,0.22283325
1241,MAT_0265,0.056034613
1241,MAT_0266,0.18255918
1241,MAT_0267,0.18255639
1241,MAT_0268,0.26522535
1241,MAT_0269,0.9671113
1241,MAT_0270,0.15813829
1241,MAT_0271,0.19810502
1241,MAT_0272,0.25276515
1241,MAT_0273,0.1249479
1241,MAT_0274,0.15950994
1241,MAT_0275,0.22414586
1241,MAT_0276,0.25868618
1241,MAT_0277,0.12720439
1241,MAT_0278,0.22190374
1241,MAT_0279,0.2589999
1241,MAT_0280,0.9995859
1241,MAT_0281,0.16102919
1241,MAT_0282,0.2639445
1241,MAT_0283,0.12834546
1241,MAT_0284,0.18242905
1241,MAT_0285,0.15904789
1241,MAT_0286,0.24256872
1241,MAT_0287,0.121640466
1241,MAT_0288,0.20829603
1241,MAT_0289,0.17816307
1241,MAT_0290,0.24933203
1241,MAT_0291,0.22464578
1241,MAT_0292,0.12968746
1241,MAT_0293,0.26191923
1241,MAT_0294,0.14257811
1241,MAT_0295,0.22734228
1241,MAT_0296,0.24225307
1241,MAT_0297,0.12549643
1241,MAT_0298,0.18404096
1241,MAT_0299,0.26649484
1241,MAT_0300,0.13772477
1241,MAT_0301,0.20595679
1241,MAT_0302,0.26980624
1241,MAT_0303,0.16023676
1241,MAT_0304,0.2059962
1241,MAT_0305,0.2517469
1241,MAT_0306,0.1266844
1241,MAT_0307,0.19390641
1241,MAT_0308,0.26153937
1241,MAT_0309,0.14086933
1241,MAT_0310,0.22271623
1241,MAT_0311,0.16262276
1241,MAT_0312,0.25896686
1241,MAT_0313,0.13572676
1241,MAT_0314,0.25833702
1241,MAT_0315,0.12704512
1241,MAT_0316,0.26551676
1241,MAT_0317,0.1421946
1241,MAT_0318,0.2646289
1241,MAT_0319,0.13702543
1241,MAT_0320,0.25335574
1241,MAT_0321,0.15709116
1241,MAT_0322,0.25059932
1241,MAT_0323,0.17819944
1241,MAT_0324,0.22506069
1241,MAT_0325,0.14212634
1241,MAT_0326,0.26593632
1241,MAT_0327,0.18302597
1241,MAT_0328,0.24218619
1241,MAT_0329,0.13993925
1241,MAT_0330,0.2503857
1241,MAT_0331,0.12718634
1241,MAT_0332,0.2677605
1241,MAT_0333,0.124665774
1241,MAT_0334,0.24812967
1241,MAT_0335,0.136774
1241,MAT_0336,0.2639502
1241,MAT_0337,0.13889249
1241,MAT_0338,0.25798604
1241,MAT_0339,0.16568443
1241,MAT_0340,0.25702384
1241,MAT_0341,0.13932095
1241,MAT_0342,0.26560187
1241,MAT_0343,0.1333376
1241,MAT_0344,0.24982366
1241,MAT_0345,0.13902375
1241,MAT_0346,0.26122725
1241,MAT_0347,0.12387245
1241,MAT_0348,0.24808545
1241,MAT_0349,0.16117436
1241,MAT_0350,0.25259244
1241,MAT_0351,0.17315868
1241,MAT_0352,0.26515633
1241,MAT_0353,0.12913205
1241,MAT_0354,0.25592428
1241,MAT_0355,0.1283591
1241,MAT_0356,0.22314449
1241,MAT_0357,0.12379957
1241,MAT_0358,0.26860532
1241,MAT_0359,0.15961644
1241,MAT_0360,0.25060672
1241,MAT_0361,0.13622017
1241,MAT_0362,0.2675166
1241,MAT_0363,0.176969
1241,MAT_0364,0.2646197
1241,MAT_0365,0.139131
1241,MAT_0366,0.24661471
1241,MAT_0367,0.14655413
1241,MAT_0368,0.24269922
1241,MAT_0369,0.1263282
1241,MAT_0370,0.25009012
1241,MAT_0371,0.14081943
1241,MAT_0372,0.250594
1241,MAT_0373,0.13861687
1241,MAT_0374,0.26179707
1241,MAT_0375,0.12620291
1241,MAT_0376,0.26731268
1241,MAT_0377,0.18236956
1241,MAT_0378,0.25931558
1241,MAT_0379,0.13577455
1241,MAT_0380,0.24662898
1241,MAT_0381,0.14626649
1241,MAT_0382,0.24264379
1241,MAT_0383,0.12698346
1241,MAT_0384,0.22629844
1241,MAT_0385,0.12703387
1241,MAT_0386,0.27030286
1241,MAT_0387,0.15748632
1241,MAT_0388,0.25083265
1241,MAT_0389,0.1350563
1241,MAT_0390,0.24850386
1241,MAT_0391,0.17823645
1241,MAT_0392,0.26342043
1241,MAT_0393,0.13536029
1241,MAT_0394,0.24577022
1241,MAT_0395,0.14053176
1241,MAT_0396,0.25935316
1241,MAT_0397,0.1280886
1241,MAT_0398,0.24893333
1241,MAT_0399,0.14106946
1241,MAT_0400,0.25111976
1241,MAT_0401,0.13942778
1241,MAT_0402,0.26133654
1241,MAT_0403,0.12351236
1241,MAT_0404,0.20305416
1242,MAT_0001,0.14052437
1242,MAT_0002,0.06257222
1242,MAT_0003,1.0000541
1242,MAT_0004,0.051325224
1242,MAT_0005,0.030877404
1242,MAT_0006,0.20862791
1242,MAT_0007,0.9286523
1242,MAT_0008,0.9912625
1242,MAT_0009,0.97607344
1242,MAT_0010,0.033034552
1242,MAT_0011,0.10414591
1242,MAT_0012,0.93465096
1242,MAT_0013,0.51190394
1242,MAT_0014,0.046249695
1242,MAT_0015,0.21489759
1242,MAT_0016,0.13650312
1242,MAT_0017,0.4969587
1242,MAT_0018,0.47680798
1242,MAT_0019,0.19131935
1242,MAT_0020,0.14372139
1242,MAT_0021,0.04781722
1242,MAT_0022,0.25050467
1242,MAT_0023,0.13394846
1242,MAT_0024,0.22544698
1242,MAT_0025,0.49702722
1242,MAT_0026,0.07632616
1242,MAT_0027,0.14566794
1242,MAT_0028,0.27049232
1242,MAT_0029,0.21824668
1242,MAT_0030,0.9464247
1242,MAT_0031,0.92885697
1242,MAT_0032,0.16445531
1242,MAT_0033,0.14343806
1242,MAT_0034,0.13732359
1242,MAT_0035,0.49665254
1242,MAT_0036,0.4881492
1242,MAT_0037,0.4766418
1242,MAT_0038,0.95283335
1242,MAT_0039,0.18079133
1242,MAT_0040,0.13619822
1242,MAT_0041,0.22709833
1242,MAT_0042,0.94328046
1242,MAT_0043,0.09091249
1242,MAT_0044,0.99422544
1242,MAT_0045,0.053304993
1242,MAT_0046,0.27621984
1242,MAT_0047,0.17266616
1242,MAT_0048,0.16367635
1242,MAT_0049,0.26146188
1242,MAT_0050,0.18757899
1242,MAT_0051,0.5443811
1242,MAT_0052,0.20812921
1242,MAT_0053,0.18192486
1242,MAT_0054,0.2616175
1242,MAT_0055,0.19433793
1242,MAT_0056,0.04780209
1242,MAT_0057,0.20141675
1242,MAT_0058,0.1368674
1242,MAT_0059,0.15785776
1242,MAT_0060,0.12942326
1242,MAT_0061,0.18070729
1242,MAT_0062,0.0005776102
1242,MAT_0063,0.97301304
1242,MAT_0064,0.5143972
1242,MAT_0065,0.23581994
1242,MAT_0066,0.13792352
1242,MAT_0067,0.20161662
1242,MAT_0068,0.16342859
1242,MAT_0069,0.17631596
1242,MAT_0070,0.48556536
1242,MAT_0071,0.5025378
1242,MAT_0072,0.47960296
1242,MAT_0073,0.19958761
1242,MAT_0074,0.13148612
1242,MAT_0075,0.4996043
1242,MAT_0076,0.025547827
1242,MAT_0077,0.21184462
1242,MAT_0078,0.18849377
1242,MAT_0079,0.17343709
1242,MAT_0080,0.21986507
1242,MAT_0081,0.23158115
1242,MAT_0082,0.5288002
1242,MAT_0083,0.16241834
1242,MAT_0084,0.49401984
1242,MAT_0085,0.48860273
1242,MAT_0086,0.18320929
1242,MAT_0087,0.27261484
1242,MAT_0088,0.47347718
1242,MAT_0089,0.032861214
1242,MAT_0090,0.07671817
1242,MAT_0091,0.19440815
1242,MAT_0092,0.047323037
1242,MAT_0093,0.16786325
1242,MAT_0094,0.24692705
1242,MAT_0095,0.110865586
1242,MAT_0096,0.13710834
1242,MAT_0097,0.13856336
1242,MAT_0098,0.07033885
1242,MAT_0099,0.2642571
1242,MAT_0100,0.062421497
1242,MAT_0101,0.045956295
1242,MAT_0102,0.97306347
1242,MAT_0103,0.14313404
1242,MAT_0104,0.1604788
1242,MAT_0105,0.18328737
1242,MAT_0106,0.4914313
1242,MAT_0107,0.2556428
1242,MAT_0108,0.22640787
1242,MAT_0109,0.22835954
1242,MAT_0110,0.24465139
1242,MAT_0111,0.13455568
1242,MAT_0112,0.9819893
1242,MAT_0113,0.26688558
1242,MAT_0114,0.07353148
1242,MAT_0115,0.17601526
1242,MAT_0116,0.17493168
1242,MAT_0117,0.26522833
1242,MAT_0118,0.22255017
1242,MAT_0119,0.2579731
1242,MAT_0120,0.04913024
1242,MAT_0121,0.14503367
1242,MAT_0122,0.4917842
1242,MAT_0123,0.12612765
1242,MAT_0124,0.9674579
1242,MAT_0125,0.24251084
1242,MAT_0126,0.22250333
1242,MAT_0127,0.14866115
1242,MAT_0128,0.970395
1242,MAT_0129,0.06467281
1242,MAT_0130,0.16077362
1242,MAT_0131,0.22438301
1242,MAT_0132,0.1454346
1242,MAT_0133,0.491027
1242,MAT_0134,0.12356015
1242,MAT_0135,0.06718993
1242,MAT_0136,0.16849901
1242,MAT_0137,0.12869205
1242,MAT_0138,0.24816594
1242,MAT_0139,0.22197422
1242,MAT_0140,0.14849643
1242,MAT_0141,0.97300696
1242,MAT_0142,0.07915853
1242,MAT_0143,0.49107853
1242,MAT_0144,0.2223343
1242,MAT_0145,0.26737452
1242,MAT_0146,0.18258186
1242,MAT_0147,0.1341305
1242,MAT_0148,0.22470291
1242,MAT_0149,0.99057156
1242,MAT_0150,0.0737312
1242,MAT_0151,0.2499438
1242,MAT_0152,0.97308844
1242,MAT_0153,0.20474839
1242,MAT_0154,0.13474563
1242,MAT_0155,0.26711723
1242,MAT_0156,0.25290063
1242,MAT_0157,0.51778865
1242,MAT_0158,0.1363656
1242,MAT_0159,0.20599595
1242,MAT_0160,0.12708029
1242,MAT_0161,0.06552471
1242,MAT_0162,0.9437988
1242,MAT_0163,0.15986484
1242,MAT_0164,0.24682367
1242,MAT_0165,0.9821748
1242,MAT_0166,0.16098978
1242,MAT_0167,0.06935176
1242,MAT_0168,0.22257735
1242,MAT_0169,0.5098474
1242,MAT_0170,0.25600597
1242,MAT_0171,0.058963515
1242,MAT_0172,0.14185359
1242,MAT_0173,0.14319888
1242,MAT_0174,0.2669089
1242,MAT_0175,0.14487886
1242,MAT_0176,0.17698143
1242,MAT_0177,0.24724118
1242,MAT_0178,0.17966938
1242,MAT_0179,0.97316283
1242,MAT_0180,0.5233803
1242,MAT_0181,0.14542426
1242,MAT_0182,0.26439455
1242,MAT_0183,0.22903267
1242,MAT_0184,0.19241849
1242,MAT_0185,0.06270794
1242,MAT_0186,0.157209
1242,MAT_0187,0.25027138
1242,MAT_0188,0.2282639
1242,MAT_0189,0.9433923
1242,MAT_0190,0.26609468
1242,MAT_0191,0.23080368
1242,MAT_0192,0.4885524
1242,MAT_0193,0.16743004
1242,MAT_0194,0.22588834
1242,MAT_0195,0.9997131
1242,MAT_0196,0.15945435
1242,MAT_0197,0.074567504
1242,MAT_0198,0.24859482
1242,MAT_0199,0.1224655
1242,MAT_0200,0.2502512
1242,MAT_0201,0.20847753
1242,MAT_0202,0.12691721
1242,MAT_0203,0.17958863
1242,MAT_0204,0.24444996
1242,MAT_0205,0.22201596
1242,MAT_0206,0.25868526
1242,MAT_0207,0.5164864
1242,MAT_0208,0.22209372
1242,MAT_0209,0.9731322
1242,MAT_0210,0.25906584
1242,MAT_0211,0.13400505
1242,MAT_0212,0.048913438
1242,MAT_0213,0.13106818
1242,MAT_0214,0.18239973
1242,MAT_0215,0.2566364
1242,MAT_0216,0.1586479
1242,MAT_0217,0.2655816
1242,MAT_0218,0.05524841
1242,MAT_0219,0.25743544
1242,MAT_0220,0.13873605
1242,MAT_0221,0.13633162
1242,MAT_0222,0.18251888
1242,MAT_0223,0.055540327
1242,MAT_0224,0.15814759
1242,MAT_0225,0.49146783
1242,MAT_0226,0.1836718
1242,MAT_0227,0.14883488
1242,MAT_0228,0.12627058
1242,MAT_0229,0.26712874
1242,MAT_0230,0.9790377
1242,MAT_0231,0.12530614
1242,MAT_0232,0.06289964
1242,MAT_0233,0.2210993
1242,MAT_0234,0.49936053
1242,MAT_0235,0.15741105
1242,MAT_0236,0.250738
1242,MAT_0237,0.14042267
1242,MAT_0238,0.14070272
1242,MAT_0239,0.18224
1242,MAT_0240,0.25512165
1242,MAT_0241,0.25881124
1242,MAT_0242,0.13763489
1242,MAT_0243,0.14147149
1242,MAT_0244,0.9735159
1242,MAT_0245,0.047332462
1242,MAT_0246,0.25369582
1242,MAT_0247,0.22368903
1242,MAT_0248,0.5175653
1242,MAT_0249,0.26642674
1242,MAT_0250,0.94363403
1242,MAT_0251,0.12315691
1242,MAT_0252,0.05759336
1242,MAT_0253,0.25088772
1242,MAT_0254,0.13456859
1242,MAT_0255,0.22370869
1242,MAT_0256,0.19127882
1242,MAT_0257,0.12906666
1242,MAT_0258,0.26656404
1242,MAT_0259,0.06211849
1242,MAT_0260,0.180145
1242,MAT_0261,0.5444335
1242,MAT_0262,0.24839458
1242,MAT_0263,0.14283061
1242,MAT_0264,0.22283325
1242,MAT_0265,0.056034613
1242,MAT_0266,0.18255918
1242,MAT_0267,0.18255639
1242,MAT_0268,0.26522535
1242,MAT_0269,0.9671113
1242,MAT_0270,0.15813829
1242,MAT_0271,0.19810502
1242,MAT_0272,0.25276515
1242,MAT_0273,0.1249479
1242,MAT_0274,0.15950994
1242,MAT_0275,0.22414586
1242,MAT_0276,0.25868618
1242,MAT_0277,0.12720439
1242,MAT_0278,0.22190374
1242,MAT_0279,0.2589999
1242,MAT_0280,0.9995859
1242,MAT_0281,0.16102919
1242,MAT_0282,0.2639445
1242,MAT_0283,0.12834546
1242,MAT_0284,0.18242905
1242,MAT_0285,0.15904789
1242,MAT_0286,0.24256872
1242,MAT_0287,0.121640466
1242,MAT_0288,0.20829603
1242,MAT_0289,0.17816307
1242,MAT_0290,0.24933203
1242,MAT_0291,0.22464578
1242,MAT_0292,0.12968746
1242,MAT_0293,0.26191923
1242,MAT_0294,0.14257811
1242,MAT_0295,0.22734228
1242,MAT_0296,0.24225307
1242,MAT_0297,0.12549643
1242,MAT_0298,0.18404096
1242,MAT_0299,0.26649484
1242,MAT_0300,0.13772477
1242,MAT_0301,0.20595679
1242,MAT_0302,0.26980624
1242,MAT_0303,0.16023676
1242,MAT_0304,0.2059962
1242,MAT_0305,0.2517469
1242,MAT_0306,0.1266844
1242,MAT_0307,0.19390641
1242,MAT_0308,0.26153937
1242,MAT_0309,0.14086933
1242,MAT_0310,0.22271623
1242,MAT_0311,0.16262276
1242,MAT_0312,0.25896686
1242,MAT_0313,0.13572676
1242,MAT_0314,0.25833702
1242,MAT_0315,0.12704512
1242,MAT_0316,0.26551676
1242,MAT_0317,0.1421946
1242,MAT_0318,0.2646289
1242,MAT_0319,0.13702543
1242,MAT_0320,0.25335574
1242,MAT_0321,0.15709116
1242,MAT_0322,0.25059932
1242,MAT_0323,0.17819944
1242,MAT_0324,0.22506069
1242,MAT_0325,0.14212634
1242,MAT_0326,0.26593632
1242,MAT_0327,0.18302597
1242,MAT_0328,0.24218619
1242,MAT_0329,0.13993925
1242,MAT_0330,0.2503857
1242,MAT_0331,0.12718634
1242,MAT_0332,0.2677605
1242,MAT_0333,0.124665774
1242,MAT_0334,0.24812967
1242,MAT_0335,0.136774
1242,MAT_0336,0.2639502
1242,MAT_0337,0.13889249
1242,MAT_0338,0.25798604
1242,MAT_0339,0.16568443
1242,MAT_0340,0.25702384
1242,MAT_0341,0.13932095
1242,MAT_0342,0.26560187
1242,MAT_0343,0.1333376
1242,MAT_0344,0.24982366
1242,MAT_0345,0.13902375
1242,MAT_0346,0.26122725
1242,MAT_0347,0.12387245
1242,MAT_0348,0.24808545
1242,MAT_0349,0.16117436
1242,MAT_0350,0.25259244
1242,MAT_0351,0.17315868
1242,MAT_0352,0.26515633
1242,MAT_0353,0.12913205
1242,MAT_0354,0.25592428
1242,MAT_0355,0.1283591
1242,MAT_0356,0.22314449
1242,MAT_0357,0.12379957
1242,MAT_0358,0.26860532
1242,MAT_0359,0.15961644
1242,MAT_0360,0.25060672
1242,MAT_0361,0.13622017
1242,MAT_0362,0.2675166
1242,MAT_0363,0.176969
1242,MAT_0364,0.2646197
1242,MAT_0365,0.139131
1242,MAT_0366,0.24661471
1242,MAT_0367,0.14655413
1242,MAT_0368,0.24269922
